country,field,year,num_articles,complete,num_citations,pillar,is_group
ASEAN,AI Safety,2015,31,True,9382.0,publications,True
ASEAN,AI Safety,2016,39,True,1734.0,publications,True
ASEAN,AI Safety,2017,39,True,1594.0,publications,True
ASEAN,AI Safety,2018,67,True,12577.0,publications,True
ASEAN,AI Safety,2019,117,True,11582.0,publications,True
ASEAN,AI Safety,2020,141,True,12222.0,publications,True
ASEAN,AI Safety,2021,172,True,10172.0,publications,True
ASEAN,AI Safety,2022,146,True,3822.0,publications,True
ASEAN,AI Safety,2023,310,True,6598.0,publications,True
ASEAN,AI Safety,2024,519,False,3928.0,publications,True
ASEAN,AI Safety,2025,302,False,493.0,publications,True
ASEAN,All,2015,5042,True,141731.0,publications,True
ASEAN,All,2016,5549,True,155099.0,publications,True
ASEAN,All,2017,6429,True,199284.0,publications,True
ASEAN,All,2018,8408,True,263640.0,publications,True
ASEAN,All,2019,10232,True,302225.0,publications,True
ASEAN,All,2020,11574,True,336764.0,publications,True
ASEAN,All,2021,14323,True,319358.0,publications,True
ASEAN,All,2022,15336,True,222845.0,publications,True
ASEAN,All,2023,19745,True,207500.0,publications,True
ASEAN,All,2024,19665,False,83762.0,publications,True
ASEAN,All,2025,7998,False,8235.0,publications,True
ASEAN,Computer Vision,2015,1833,True,66899.0,publications,True
ASEAN,Computer Vision,2016,1885,True,67528.0,publications,True
ASEAN,Computer Vision,2017,2165,True,69125.0,publications,True
ASEAN,Computer Vision,2018,2774,True,94122.0,publications,True
ASEAN,Computer Vision,2019,3378,True,104969.0,publications,True
ASEAN,Computer Vision,2020,3689,True,117844.0,publications,True
ASEAN,Computer Vision,2021,4681,True,120066.0,publications,True
ASEAN,Computer Vision,2022,4997,True,79555.0,publications,True
ASEAN,Computer Vision,2023,6307,True,73151.0,publications,True
ASEAN,Computer Vision,2024,5932,False,25118.0,publications,True
ASEAN,Computer Vision,2025,2277,False,2437.0,publications,True
ASEAN,Large language models,2015,11,True,431.0,publications,True
ASEAN,Large language models,2016,22,True,1655.0,publications,True
ASEAN,Large language models,2017,25,True,1494.0,publications,True
ASEAN,Large language models,2018,68,True,7839.0,publications,True
ASEAN,Large language models,2019,163,True,12934.0,publications,True
ASEAN,Large language models,2020,290,True,25251.0,publications,True
ASEAN,Large language models,2021,557,True,39670.0,publications,True
ASEAN,Large language models,2022,706,True,27859.0,publications,True
ASEAN,Large language models,2023,1313,True,44534.0,publications,True
ASEAN,Large language models,2024,1462,False,13880.0,publications,True
ASEAN,Large language models,2025,737,False,1371.0,publications,True
ASEAN,Natural Language Processing,2015,488,True,11423.0,publications,True
ASEAN,Natural Language Processing,2016,613,True,17777.0,publications,True
ASEAN,Natural Language Processing,2017,708,True,24549.0,publications,True
ASEAN,Natural Language Processing,2018,950,True,31525.0,publications,True
ASEAN,Natural Language Processing,2019,1133,True,28724.0,publications,True
ASEAN,Natural Language Processing,2020,1183,True,35222.0,publications,True
ASEAN,Natural Language Processing,2021,1560,True,36111.0,publications,True
ASEAN,Natural Language Processing,2022,1673,True,21492.0,publications,True
ASEAN,Natural Language Processing,2023,2262,True,32401.0,publications,True
ASEAN,Natural Language Processing,2024,1991,False,8241.0,publications,True
ASEAN,Natural Language Processing,2025,777,False,728.0,publications,True
ASEAN,Robotics,2015,990,True,15457.0,publications,True
ASEAN,Robotics,2016,1066,True,22841.0,publications,True
ASEAN,Robotics,2017,1140,True,20651.0,publications,True
ASEAN,Robotics,2018,1358,True,25465.0,publications,True
ASEAN,Robotics,2019,1466,True,24148.0,publications,True
ASEAN,Robotics,2020,1591,True,29611.0,publications,True
ASEAN,Robotics,2021,1777,True,21918.0,publications,True
ASEAN,Robotics,2022,1707,True,16986.0,publications,True
ASEAN,Robotics,2023,2026,True,14800.0,publications,True
ASEAN,Robotics,2024,1874,False,7224.0,publications,True
ASEAN,Robotics,2025,863,False,796.0,publications,True
Afghanistan,AI Safety,2023,2,True,43.0,publications,False
Afghanistan,AI Safety,2024,3,False,70.0,publications,False
Afghanistan,All,2015,1,True,7.0,publications,False
Afghanistan,All,2017,1,True,5.0,publications,False
Afghanistan,All,2018,2,True,13.0,publications,False
Afghanistan,All,2019,8,True,51.0,publications,False
Afghanistan,All,2020,11,True,150.0,publications,False
Afghanistan,All,2021,17,True,429.0,publications,False
Afghanistan,All,2022,46,True,1175.0,publications,False
Afghanistan,All,2023,44,True,795.0,publications,False
Afghanistan,All,2024,70,False,777.0,publications,False
Afghanistan,All,2025,72,False,115.0,publications,False
Afghanistan,Computer Vision,2017,1,True,5.0,publications,False
Afghanistan,Computer Vision,2019,2,True,14.0,publications,False
Afghanistan,Computer Vision,2020,4,True,71.0,publications,False
