country,field,year,num_citations
ASEAN,AI Safety,2015,9382
Bangladesh,AI Safety,2024,333
India,AI Safety,2015,580
Saudi Arabia,AI Safety,2025,129
Ecuador,AI Safety,2018,8
Malaysia,AI Safety,2022,134
United Arab Emirates,AI Safety,2020,2168
Germany,AI Safety,2017,16209
Quad,AI Safety,2015,66289
Sweden,AI Safety,2017,1115
Denmark,AI Safety,2025,102
Hungary,AI Safety,2022,38
Croatia,AI Safety,2018,90
Cuba,AI Safety,2019,35
Pakistan,AI Safety,2017,56
Pakistan,AI Safety,2018,973
Pakistan,AI Safety,2020,858
Africa,AI Safety,2021,485
Syria,AI Safety,2025,2
Five Eyes,AI Safety,2022,63346
Cyprus,AI Safety,2023,92
Japan,AI Safety,2019,5180
United States,AI Safety,2024,18846
Iran,AI Safety,2018,156
Paraguay,All,2020,443
Moldova,All,2023,64
Monaco,All,2019,88
Lesotho,All,2021,8
Belgium,All,2021,48795
OECD,All,2022,2227301
Vietnam,All,2016,8181
Vatican City,All,2021,49
Costa Rica,All,2017,449
Costa Rica,All,2023,335
Iraq,All,2015,2783
Ethiopia,All,2017,423
Uzbekistan,All,2020,916
Kazakhstan,All,2019,3161
Brunei Darussalam,All,2022,2176
Sri Lanka,All,2022,5417
Netherlands,All,2023,58804
Bangladesh,All,2019,30262
Australia,All,2022,170339
ASEAN,All,2023,207500
Austria,All,2019,57975
Syria,All,2020,1143
Syria,All,2022,1070
Global Partnership on Artificial Intelligence,All,2023,1998471
Russia,All,2019,44915
North Korea,All,2020,39
Chile,All,2022,5828
Kuwait,All,2017,600
Sudan,All,2020,779
Kosovo,All,2023,666
Singapore,All,2024,38530
Pakistan,All,2025,2518
Tunisia,All,2021,42117
Israel,All,2021,78672
Panama,All,2017,223
North Macedonia,All,2017,1084
Mozambique,All,2018,24
Portugal,Computer Vision,2020,7513
Spain,Computer Vision,2022,22905
Jordan,Computer Vision,2021,2867
Mexico,Computer Vision,2025,127
Cambodia,Computer Vision,2016,88
Latvia,Computer Vision,2019,33
Laos,Computer Vision,2019,3
