AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
813,"Intelligence Authorization Act for Fiscal Year 2024, Title V (""Matters Pertaining to United States Economic and Emerging Technology Competition with United States Adversaries""), Subtitle B (""Next Generation Energy, Biotechnology, and Artificial Intelligence"")","Intelligence Authorization Act FY 2024, Title V (""Emerging Technology Competition""), Subtitle B (""Next Generation AI"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,12,7,6,0,0,0,12,7,6,0,0,0,0,0,0
810,"Intelligence Authorization Act for Fiscal Year 2024, Sec. 909 (""Requirement to Ensure Intelligence Community Directives Appropriately Account for Artificial Intelligence and Machine Learning Tools in Intelligence Products"")","Intelligence Authorization Act FY 2024, Sec. 909 (""Ensure IC Directives Account for AI and ML Tools in Intelligence Products"") ",United States Congress,United States,Defunct,2025,2023.0,Neutral,0,5,9,0,0,1,0,5,7,2,0,0,0,1,1
809,"Intelligence Authorization Act for Fiscal Year 2024, Sec. 906 (""Programs for Next-Generation Microelectronics in Support of Artificial Intelligence"")","Intelligence Authorization Act FY 2024, Sec. 906 (""Next-Generation Microelectronics for AI"") ",United States Congress,United States,Defunct,2025,2023.0,Enabling,20,4,5,3,0,2,14,4,1,5,0,0,0,0,5
2,"National Defense Authorization Act for Fiscal Year 2022, Section 226 (""Review of artificial intelligence applications and establishment of performance metrics"")","FY2022 NDAA, Section 226 (""Review of artificial intelligence applications and establishment of performance metrics"")",United States Congress,United States,Enacted,2021,,Neutral,2,5,11,0,1,3,2,3,5,10,6,0,0,0,4
802,"Weather Act Reauthorization Act of 2023, Sec. 502 (""National Integrated Drought Information System"")","Weather Act Reauthorization, Sec. 502 (""National Integrated Drought Information System"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,11,2,3,2,0,1,7,2,1,4,1,0,0,0,3
801,"Weather Act Reauthorization Act of 2023, Sec. 402 (""Hazardous Weather or Water Event Risk Communication"")","Weather Act Reauthorization, Sec. 402 (""Hazardous Weather Risk Communication"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,5,3,4,1,0,1,3,3,2,3,1,0,0,0,2
800,"Weather Act Reauthorization Act of 2023, Sec. 304 (""Data Assimilation, Management, and Sharing Practices"")","Weather Act Reauthorization, Sec. 304 (""Data Assimilation, Management, and Sharing"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,17,1,6,3,0,2,11,1,2,5,0,0,0,0,5
799,"Weather Act Reauthorization Act of 2023, Sec. 116(f) (""National Harmful Algal Bloom and Hypoxia Observing Network"")","Weather Act Reauthorization, Sec. 116(f) (""Algal Bloom Observing Network"")",United States Congress,United States,Defunct,2025,2023.0,Balanced,9,9,4,1,0,1,7,9,2,2,0,0,0,0,2
798,"Weather Act Reauthorization Act of 2023, Sec. 108 (""Computing Resources Prioritization"")","Weather Act Reauthorization, Sec. 108 (""Computing Resources Prioritization"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,23,8,7,4,0,2,15,8,3,7,1,0,0,0,6
804,Research and Development Program on New Approaches to Data Analysis for Aviation Safety,Research and Development Program on New Approaches to Data Analysis for Aviation Safety,United States Congress,United States,Defunct,2025,2023.0,Enabling,9,2,1,0,0,0,9,2,1,0,0,0,0,0,0
591,Counseling for Career Choice Act,Counseling for Career Choice Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
678,Solving the Border Crisis Act,Solving the Border Crisis Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,5,12,1,0,0,0,5,12,1,0,0,0,0,0,0
366,New York A7106,"New York A7106 (""PAID Act"")",New York,United States,Proposed,2023,2023.0,Balanced,3,4,2,0,0,1,3,4,0,2,0,0,0,0,2
546,Deceptive Experiences To Online Users Reduction Act,DETOUR Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,7,17,6,0,0,0,7,17,6,0,0,0,0,0,0
2675,"Federal Senate Bill of Law No. 5051, of 2019","Brazil Federal Senate Bill of Law No. 5051, of 2019",Other authorities,,Defunct,2024,2019.0,Enabling,9,6,3,1,0,1,7,6,1,2,0,0,0,0,2
789,"National Drone and Advanced Air Mobility Research and Development Act, Title VI (""Department of Energy Activities"")","Drone R&D Act, Title VI (""DOE Activities"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,21,4,2,3,0,1,15,4,0,7,3,0,0,0,4
788,"National Drone and Advanced Air Mobility Research and Development Act, Title IV (""National Science Foundation Activities"")","Drone R&D Act, Title IV (""NSF Activities"")",United States Congress,United States,Defunct,2025,2023.0,Enabling,31,2,3,3,0,1,25,2,1,10,2,0,0,4,4
390,New Jersey S 2723,"New Jersey S 2723 (""Integrated Digital Experience Act"")",New Jersey,United States,Enacted,2022,2020.0,Balanced,6,5,4,0,0,0,6,5,4,0,0,0,0,0,0
381,Alabama SB 78,"Alabama SB 78 (""Council on Advanced Technology"")",Alabama,United States,Enacted,2021,2021.0,Enabling,14,8,10,2,0,2,10,8,6,5,1,0,0,0,4
657,Food and Agriculture Industry Cybersecurity Support Act,Food and Agriculture Industry Cybersecurity Support Act,United States Congress,United States,Defunct,2025,2023.0,Neutral,8,5,15,2,0,3,4,5,9,8,0,0,0,3,5
489,Technology Workforce Framework Act of 2024,S. 3792 Technology Workforce Framework Act ,United States Congress,United States,Defunct,2025,2024.0,Enabling,17,5,17,0,0,0,17,5,17,0,0,0,0,0,0
615,Preventing Adversaries from Developing Critical Capabilities Act,Preventing Adversaries from Developing Critical Capabilities Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,5,16,1,0,0,0,5,16,1,0,0,0,0,0,0
