country1,country2,field,year,num_articles,complete
India,Afghanistan,Artificial intelligence,2025,34,False
Pakistan,Afghanistan,Artificial intelligence,2025,30,False
Saudi Arabia,Afghanistan,Artificial intelligence,2025,30,False
Canada,Algeria,Artificial intelligence,2022,25,True
Canada,Algeria,Artificial intelligence,2024,26,False
China,Algeria,Artificial intelligence,2022,41,True
China,Algeria,Artificial intelligence,2023,29,True
China,Algeria,Artificial intelligence,2021,37,True
China,Algeria,Artificial intelligence,2024,39,False
Egypt,Algeria,Artificial intelligence,2024,25,False
Egypt,Algeria,Artificial intelligence,2022,33,True
Egypt,Algeria,Artificial intelligence,2023,38,True
France,Algeria,Artificial intelligence,2016,123,True
France,Algeria,Artificial intelligence,2024,151,False
France,Algeria,Artificial intelligence,2025,51,False
France,Algeria,Artificial intelligence,2021,157,True
France,Algeria,Artificial intelligence,2023,149,True
France,Algeria,Artificial intelligence,2020,145,True
France,Algeria,Artificial intelligence,2019,141,True
France,Algeria,Artificial intelligence,2018,121,True
France,Algeria,Artificial intelligence,2015,122,True
France,Algeria,Artificial intelligence,2017,131,True
France,Algeria,Artificial intelligence,2022,161,True
Saudi Arabia,Algeria,Artificial intelligence,2025,37,False
Saudi Arabia,Algeria,Artificial intelligence,2021,42,True
Saudi Arabia,Algeria,Artificial intelligence,2022,53,True
Saudi Arabia,Algeria,Artificial intelligence,2023,56,True
Saudi Arabia,Algeria,Artificial intelligence,2024,68,False
Spain,Algeria,Artificial intelligence,2024,30,False
Turkey,Algeria,Artificial intelligence,2024,32,False
United Arab Emirates,Algeria,Artificial intelligence,2025,40,False
United Arab Emirates,Algeria,Artificial intelligence,2022,44,True
United Arab Emirates,Algeria,Artificial intelligence,2024,79,False
United Arab Emirates,Algeria,Artificial intelligence,2023,64,True
United Kingdom,Algeria,Artificial intelligence,2023,28,True
United Kingdom,Algeria,Artificial intelligence,2021,26,True
United Kingdom,Algeria,Artificial intelligence,2024,40,False
United States,Algeria,Artificial intelligence,2024,38,False
United States,Algeria,Artificial intelligence,2022,30,True
United States,Algeria,Artificial intelligence,2023,27,True
Brazil,Argentina,Artificial intelligence,2023,25,True
Spain,Argentina,Artificial intelligence,2020,40,True
Spain,Argentina,Artificial intelligence,2023,45,True
Spain,Argentina,Artificial intelligence,2022,38,True
Spain,Argentina,Artificial intelligence,2021,34,True
Spain,Argentina,Artificial intelligence,2019,27,True
Spain,Argentina,Artificial intelligence,2024,49,False
Spain,Argentina,Artificial intelligence,2018,26,True
United States,Argentina,Artificial intelligence,2021,51,True
United States,Argentina,Artificial intelligence,2023,44,True
United States,Argentina,Artificial intelligence,2024,51,False
United States,Argentina,Artificial intelligence,2020,32,True
United States,Argentina,Artificial intelligence,2018,36,True
United States,Argentina,Artificial intelligence,2022,47,True
United States,Argentina,Artificial intelligence,2025,25,False
Austria,Australia,Artificial intelligence,2023,78,True
Austria,Australia,Artificial intelligence,2022,50,True
Austria,Australia,Artificial intelligence,2024,49,False
Austria,Australia,Artificial intelligence,2019,27,True
Austria,Australia,Artificial intelligence,2018,25,True
Austria,Australia,Artificial intelligence,2021,48,True
Austria,Australia,Artificial intelligence,2025,30,False
Austria,Australia,Artificial intelligence,2020,42,True
Bangladesh,Australia,Artificial intelligence,2022,126,True
Bangladesh,Australia,Artificial intelligence,2020,62,True
Bangladesh,Australia,Artificial intelligence,2018,25,True
Bangladesh,Australia,Artificial intelligence,2019,33,True
Bangladesh,Australia,Artificial intelligence,2021,138,True
Bangladesh,Australia,Artificial intelligence,2025,78,False
Bangladesh,Australia,Artificial intelligence,2023,174,True
Bangladesh,Australia,Artificial intelligence,2024,190,False
Belgium,Australia,Artificial intelligence,2025,31,False
Belgium,Australia,Artificial intelligence,2022,42,True
Belgium,Australia,Artificial intelligence,2023,52,True
Belgium,Australia,Artificial intelligence,2024,45,False
Belgium,Australia,Artificial intelligence,2019,29,True
Belgium,Australia,Artificial intelligence,2021,52,True
Belgium,Australia,Artificial intelligence,2020,40,True
Brazil,Australia,Artificial intelligence,2018,30,True
Brazil,Australia,Artificial intelligence,2024,41,False
Brazil,Australia,Artificial intelligence,2023,72,True
Brazil,Australia,Artificial intelligence,2022,54,True
Brazil,Australia,Artificial intelligence,2020,64,True
Brazil,Australia,Artificial intelligence,2025,35,False
Brazil,Australia,Artificial intelligence,2019,36,True
Brazil,Australia,Artificial intelligence,2021,63,True
Brazil,Australia,Artificial intelligence,2017,28,True
Canada,Australia,Artificial intelligence,2015,47,True
Canada,Australia,Artificial intelligence,2022,192,True
Canada,Australia,Artificial intelligence,2020,161,True
Canada,Australia,Artificial intelligence,2023,251,True
Canada,Australia,Artificial intelligence,2017,75,True
Canada,Australia,Artificial intelligence,2024,251,False
Canada,Australia,Artificial intelligence,2021,202,True
Canada,Australia,Artificial intelligence,2025,127,False
Canada,Australia,Artificial intelligence,2016,62,True
Canada,Australia,Artificial intelligence,2019,113,True
Canada,Australia,Artificial intelligence,2018,97,True
Chile,Australia,Artificial intelligence,2022,27,True
China,Australia,Artificial intelligence,2020,1696,True
