country1,country2,field,year,num_articles,complete
France,Algeria,Computer vision,2019,55,True
France,Algeria,Computer vision,2023,32,True
France,Algeria,Computer vision,2021,61,True
France,Algeria,Computer vision,2016,47,True
France,Algeria,Computer vision,2018,46,True
France,Algeria,Computer vision,2022,57,True
France,Algeria,Computer vision,2020,53,True
France,Algeria,Computer vision,2015,36,True
France,Algeria,Computer vision,2017,50,True
France,Algeria,Computer vision,2024,36,False
Bangladesh,Australia,Computer vision,2021,40,True
Bangladesh,Australia,Computer vision,2022,37,True
Bangladesh,Australia,Computer vision,2024,75,False
Bangladesh,Australia,Computer vision,2023,77,True
Brazil,Australia,Computer vision,2023,26,True
Canada,Australia,Computer vision,2021,38,True
Canada,Australia,Computer vision,2025,26,False
Canada,Australia,Computer vision,2024,59,False
Canada,Australia,Computer vision,2023,54,True
Canada,Australia,Computer vision,2022,54,True
Canada,Australia,Computer vision,2020,30,True
China,Australia,Computer vision,2025,404,False
China,Australia,Computer vision,2024,835,False
China,Australia,Computer vision,2017,357,True
China,Australia,Computer vision,2018,468,True
China,Australia,Computer vision,2022,797,True
China,Australia,Computer vision,2016,291,True
China,Australia,Computer vision,2020,721,True
China,Australia,Computer vision,2019,585,True
China,Australia,Computer vision,2023,915,True
China,Australia,Computer vision,2021,818,True
China,Australia,Computer vision,2015,238,True
France,Australia,Computer vision,2020,26,True
France,Australia,Computer vision,2022,38,True
France,Australia,Computer vision,2021,34,True
France,Australia,Computer vision,2024,42,False
France,Australia,Computer vision,2018,32,True
France,Australia,Computer vision,2023,58,True
Germany,Australia,Computer vision,2024,72,False
Germany,Australia,Computer vision,2020,43,True
Germany,Australia,Computer vision,2019,34,True
Germany,Australia,Computer vision,2021,54,True
Germany,Australia,Computer vision,2023,82,True
Germany,Australia,Computer vision,2025,26,False
Germany,Australia,Computer vision,2017,25,True
Germany,Australia,Computer vision,2022,56,True
India,Australia,Computer vision,2022,111,True
India,Australia,Computer vision,2020,73,True
India,Australia,Computer vision,2025,54,False
India,Australia,Computer vision,2018,35,True
India,Australia,Computer vision,2021,106,True
India,Australia,Computer vision,2024,118,False
India,Australia,Computer vision,2016,28,True
India,Australia,Computer vision,2019,34,True
India,Australia,Computer vision,2017,31,True
India,Australia,Computer vision,2023,106,True
Iran,Australia,Computer vision,2022,29,True
Iran,Australia,Computer vision,2024,26,False
Iran,Australia,Computer vision,2023,29,True
Iran,Australia,Computer vision,2021,28,True
Iraq,Australia,Computer vision,2020,29,True
Iraq,Australia,Computer vision,2021,31,True
