country1,country2,field,year,num_articles,complete
France,Algeria,Cybersecurity,2018,32,True
France,Algeria,Cybersecurity,2017,27,True
France,Algeria,Cybersecurity,2022,34,True
France,Algeria,Cybersecurity,2019,42,True
France,Algeria,Cybersecurity,2023,33,True
France,Algeria,Cybersecurity,2021,40,True
France,Algeria,Cybersecurity,2024,33,False
United Arab Emirates,Algeria,Cybersecurity,2023,29,True
United Kingdom,Algeria,Cybersecurity,2021,25,True
Bangladesh,Australia,Cybersecurity,2024,29,False
Bangladesh,Australia,Cybersecurity,2023,25,True
Bangladesh,Australia,Cybersecurity,2020,29,True
Canada,Australia,Cybersecurity,2020,30,True
Canada,Australia,Cybersecurity,2021,35,True
China,Australia,Cybersecurity,2023,347,True
China,Australia,Cybersecurity,2025,200,False
China,Australia,Cybersecurity,2018,250,True
China,Australia,Cybersecurity,2015,92,True
China,Australia,Cybersecurity,2021,352,True
China,Australia,Cybersecurity,2022,308,True
China,Australia,Cybersecurity,2019,260,True
China,Australia,Cybersecurity,2016,150,True
China,Australia,Cybersecurity,2024,353,False
China,Australia,Cybersecurity,2020,326,True
China,Australia,Cybersecurity,2017,155,True
Germany,Australia,Cybersecurity,2020,26,True
Germany,Australia,Cybersecurity,2024,30,False
India,Australia,Cybersecurity,2019,35,True
India,Australia,Cybersecurity,2021,83,True
India,Australia,Cybersecurity,2023,79,True
India,Australia,Cybersecurity,2020,79,True
India,Australia,Cybersecurity,2022,70,True
India,Australia,Cybersecurity,2024,61,False
India,Australia,Cybersecurity,2025,29,False
Japan,Australia,Cybersecurity,2020,27,True
Malaysia,Australia,Cybersecurity,2024,31,False
New Zealand,Australia,Cybersecurity,2021,31,True
Pakistan,Australia,Cybersecurity,2024,26,False
Pakistan,Australia,Cybersecurity,2021,34,True
Pakistan,Australia,Cybersecurity,2020,27,True
Pakistan,Australia,Cybersecurity,2022,41,True
Pakistan,Australia,Cybersecurity,2023,36,True
Saudi Arabia,Australia,Cybersecurity,2024,37,False
Saudi Arabia,Australia,Cybersecurity,2025,30,False
Saudi Arabia,Australia,Cybersecurity,2020,48,True
