country1,country2,country_a,country_b,field,year,num_articles,complete
China,Australia,Australia,China,AI safety,2025,74,False
China,Australia,Australia,China,AI safety,2021,61,True
China,Australia,Australia,China,AI safety,2023,85,True
China,Australia,Australia,China,AI safety,2020,52,True
China,Australia,Australia,China,AI safety,2022,49,True
China,Australia,Australia,China,AI safety,2024,130,False
China,Australia,Australia,China,AI safety,2019,33,True
China,Australia,Australia,China,AI safety,2018,28,True
Singapore,Australia,Australia,Singapore,AI safety,2024,29,False
United States,Australia,Australia,United States,AI safety,2025,25,False
United States,Australia,Australia,United States,AI safety,2020,42,True
United States,Australia,Australia,United States,AI safety,2024,49,False
United States,Australia,Australia,United States,AI safety,2021,46,True
United States,Australia,Australia,United States,AI safety,2023,41,True
United States,Australia,Australia,United States,AI safety,2022,32,True
China,Canada,Canada,China,AI safety,2024,44,False
China,Canada,Canada,China,AI safety,2023,36,True
China,Canada,Canada,China,AI safety,2021,27,True
United States,Canada,Canada,United States,AI safety,2020,67,True
United States,Canada,Canada,United States,AI safety,2019,49,True
United States,Canada,Canada,United States,AI safety,2018,37,True
United States,Canada,Canada,United States,AI safety,2023,89,True
United States,Canada,Canada,United States,AI safety,2025,40,False
United States,Canada,Canada,United States,AI safety,2021,78,True
United States,Canada,Canada,United States,AI safety,2024,69,False
United States,Canada,Canada,United States,AI safety,2022,58,True
Australia,China,Australia,China,AI safety,2019,33,True
Australia,China,Australia,China,AI safety,2020,52,True
Australia,China,Australia,China,AI safety,2022,49,True
Australia,China,Australia,China,AI safety,2025,74,False
Australia,China,Australia,China,AI safety,2021,61,True
Australia,China,Australia,China,AI safety,2018,28,True
Australia,China,Australia,China,AI safety,2023,85,True
Australia,China,Australia,China,AI safety,2024,130,False
Canada,China,Canada,China,AI safety,2021,27,True
Canada,China,Canada,China,AI safety,2024,44,False
Canada,China,Canada,China,AI safety,2023,36,True
Germany,China,China,Germany,AI safety,2024,47,False
Japan,China,China,Japan,AI safety,2024,46,False
Singapore,China,China,Singapore,AI safety,2025,87,False
Singapore,China,China,Singapore,AI safety,2022,40,True
Singapore,China,China,Singapore,AI safety,2021,48,True
Singapore,China,China,Singapore,AI safety,2020,42,True
Singapore,China,China,Singapore,AI safety,2023,78,True
Singapore,China,China,Singapore,AI safety,2019,25,True
Singapore,China,China,Singapore,AI safety,2024,137,False
United Kingdom,China,China,United Kingdom,AI safety,2020,40,True
United Kingdom,China,China,United Kingdom,AI safety,2023,80,True
United Kingdom,China,China,United Kingdom,AI safety,2022,40,True
United Kingdom,China,China,United Kingdom,AI safety,2024,96,False
United Kingdom,China,China,United Kingdom,AI safety,2019,28,True
United Kingdom,China,China,United Kingdom,AI safety,2021,42,True
United Kingdom,China,China,United Kingdom,AI safety,2025,71,False
United States,China,China,United States,AI safety,2025,156,False
United States,China,China,United States,AI safety,2021,210,True
United States,China,China,United States,AI safety,2019,135,True
United States,China,China,United States,AI safety,2023,216,True
United States,China,China,United States,AI safety,2022,166,True
United States,China,China,United States,AI safety,2017,52,True
United States,China,China,United States,AI safety,2020,200,True
United States,China,China,United States,AI safety,2018,98,True
United States,China,China,United States,AI safety,2024,307,False
United Kingdom,France,France,United Kingdom,AI safety,2024,26,False
United Kingdom,France,France,United Kingdom,AI safety,2023,26,True
United States,France,France,United States,AI safety,2024,32,False
United States,France,France,United States,AI safety,2023,25,True
United States,France,France,United States,AI safety,2021,25,True
China,Germany,China,Germany,AI safety,2024,47,False
Italy,Germany,Germany,Italy,AI safety,2023,27,True
Netherlands,Germany,Germany,Netherlands,AI safety,2023,38,True
Netherlands,Germany,Germany,Netherlands,AI safety,2024,25,False
United Kingdom,Germany,Germany,United Kingdom,AI safety,2021,39,True
United Kingdom,Germany,Germany,United Kingdom,AI safety,2024,33,False
United Kingdom,Germany,Germany,United Kingdom,AI safety,2020,38,True
United Kingdom,Germany,Germany,United Kingdom,AI safety,2023,36,True
United Kingdom,Germany,Germany,United Kingdom,AI safety,2022,32,True
United States,Germany,Germany,United States,AI safety,2023,71,True
United States,Germany,Germany,United States,AI safety,2025,31,False
United States,Germany,Germany,United States,AI safety,2022,63,True
United States,Germany,Germany,United States,AI safety,2024,63,False
United States,Germany,Germany,United States,AI safety,2020,79,True
United States,Germany,Germany,United States,AI safety,2019,44,True
United States,Germany,Germany,United States,AI safety,2021,71,True
United States,Germany,Germany,United States,AI safety,2018,42,True
United States,India,India,United States,AI safety,2025,49,False
United States,India,India,United States,AI safety,2022,31,True
United States,India,India,United States,AI safety,2023,42,True
United States,India,India,United States,AI safety,2021,32,True
United States,India,India,United States,AI safety,2024,92,False
United States,India,India,United States,AI safety,2020,39,True
United States,Israel,Israel,United States,AI safety,2020,46,True
United States,Israel,Israel,United States,AI safety,2021,44,True
United States,Israel,Israel,United States,AI safety,2019,37,True
Germany,Italy,Germany,Italy,AI safety,2023,27,True
United Kingdom,Italy,Italy,United Kingdom,AI safety,2024,25,False
United Kingdom,Italy,Italy,United Kingdom,AI safety,2023,26,True
United Kingdom,Italy,Italy,United Kingdom,AI safety,2021,25,True
United States,Italy,Italy,United States,AI safety,2023,28,True
United States,Italy,Italy,United States,AI safety,2024,29,False
United States,Italy,Italy,United States,AI safety,2021,25,True
China,Japan,China,Japan,AI safety,2024,46,False
United States,Japan,Japan,United States,AI safety,2021,29,True
United States,Japan,Japan,United States,AI safety,2022,27,True
United States,Japan,Japan,United States,AI safety,2023,29,True
Germany,Netherlands,Germany,Netherlands,AI safety,2023,38,True
Germany,Netherlands,Germany,Netherlands,AI safety,2024,25,False
United States,Netherlands,Netherlands,United States,AI safety,2024,27,False
Australia,Singapore,Australia,Singapore,AI safety,2024,29,False
China,Singapore,China,Singapore,AI safety,2025,87,False
China,Singapore,China,Singapore,AI safety,2021,48,True
China,Singapore,China,Singapore,AI safety,2024,137,False
China,Singapore,China,Singapore,AI safety,2023,78,True
China,Singapore,China,Singapore,AI safety,2019,25,True
China,Singapore,China,Singapore,AI safety,2020,42,True
China,Singapore,China,Singapore,AI safety,2022,40,True
United States,Singapore,Singapore,United States,AI safety,2024,47,False
United States,Singapore,Singapore,United States,AI safety,2019,30,True
United States,Singapore,Singapore,United States,AI safety,2023,31,True
United States,Singapore,Singapore,United States,AI safety,2021,30,True
United States,Singapore,Singapore,United States,AI safety,2020,28,True
United States,South Korea,South Korea,United States,AI safety,2022,28,True
United States,South Korea,South Korea,United States,AI safety,2025,26,False
United States,South Korea,South Korea,United States,AI safety,2020,28,True
United States,South Korea,South Korea,United States,AI safety,2024,44,False
United States,South Korea,South Korea,United States,AI safety,2023,37,True
United States,Switzerland,Switzerland,United States,AI safety,2024,27,False
United States,Switzerland,Switzerland,United States,AI safety,2021,30,True
United States,Switzerland,Switzerland,United States,AI safety,2020,36,True
China,United Kingdom,China,United Kingdom,AI safety,2019,28,True
China,United Kingdom,China,United Kingdom,AI safety,2023,80,True
China,United Kingdom,China,United Kingdom,AI safety,2025,71,False
China,United Kingdom,China,United Kingdom,AI safety,2021,42,True
China,United Kingdom,China,United Kingdom,AI safety,2022,40,True
China,United Kingdom,China,United Kingdom,AI safety,2024,96,False
China,United Kingdom,China,United Kingdom,AI safety,2020,40,True
France,United Kingdom,France,United Kingdom,AI safety,2024,26,False
France,United Kingdom,France,United Kingdom,AI safety,2023,26,True
Germany,United Kingdom,Germany,United Kingdom,AI safety,2020,38,True
Germany,United Kingdom,Germany,United Kingdom,AI safety,2023,36,True
Germany,United Kingdom,Germany,United Kingdom,AI safety,2021,39,True
Germany,United Kingdom,Germany,United Kingdom,AI safety,2022,32,True
Germany,United Kingdom,Germany,United Kingdom,AI safety,2024,33,False
Italy,United Kingdom,Italy,United Kingdom,AI safety,2023,26,True
Italy,United Kingdom,Italy,United Kingdom,AI safety,2024,25,False
Italy,United Kingdom,Italy,United Kingdom,AI safety,2021,25,True
United States,United Kingdom,United Kingdom,United States,AI safety,2024,97,False
United States,United Kingdom,United Kingdom,United States,AI safety,2016,30,True
United States,United Kingdom,United Kingdom,United States,AI safety,2022,79,True
United States,United Kingdom,United Kingdom,United States,AI safety,2017,35,True
United States,United Kingdom,United Kingdom,United States,AI safety,2018,52,True
United States,United Kingdom,United Kingdom,United States,AI safety,2021,113,True
United States,United Kingdom,United Kingdom,United States,AI safety,2020,99,True
United States,United Kingdom,United Kingdom,United States,AI safety,2023,112,True
United States,United Kingdom,United Kingdom,United States,AI safety,2019,74,True
United States,United Kingdom,United Kingdom,United States,AI safety,2025,58,False
Australia,United States,Australia,United States,AI safety,2024,49,False
Australia,United States,Australia,United States,AI safety,2025,25,False
Australia,United States,Australia,United States,AI safety,2020,42,True
Australia,United States,Australia,United States,AI safety,2021,46,True
Australia,United States,Australia,United States,AI safety,2022,32,True
Australia,United States,Australia,United States,AI safety,2023,41,True
Canada,United States,Canada,United States,AI safety,2019,49,True
Canada,United States,Canada,United States,AI safety,2022,58,True
Canada,United States,Canada,United States,AI safety,2018,37,True
Canada,United States,Canada,United States,AI safety,2024,69,False
Canada,United States,Canada,United States,AI safety,2023,89,True
Canada,United States,Canada,United States,AI safety,2025,40,False
Canada,United States,Canada,United States,AI safety,2021,78,True
Canada,United States,Canada,United States,AI safety,2020,67,True
China,United States,China,United States,AI safety,2020,200,True
China,United States,China,United States,AI safety,2017,52,True
China,United States,China,United States,AI safety,2025,156,False
China,United States,China,United States,AI safety,2021,210,True
China,United States,China,United States,AI safety,2024,307,False
China,United States,China,United States,AI safety,2018,98,True
China,United States,China,United States,AI safety,2019,135,True
China,United States,China,United States,AI safety,2022,166,True
China,United States,China,United States,AI safety,2023,216,True
France,United States,France,United States,AI safety,2021,25,True
France,United States,France,United States,AI safety,2023,25,True
India,Afghanistan,Afghanistan,India,Artificial intelligence,2025,34,False
Pakistan,Afghanistan,Afghanistan,Pakistan,Artificial intelligence,2025,30,False
Saudi Arabia,Afghanistan,Afghanistan,Saudi Arabia,Artificial intelligence,2025,30,False
Canada,Algeria,Algeria,Canada,Artificial intelligence,2022,25,True
Canada,Algeria,Algeria,Canada,Artificial intelligence,2024,26,False
China,Algeria,Algeria,China,Artificial intelligence,2022,41,True
China,Algeria,Algeria,China,Artificial intelligence,2023,29,True
China,Algeria,Algeria,China,Artificial intelligence,2021,37,True
China,Algeria,Algeria,China,Artificial intelligence,2024,39,False
Egypt,Algeria,Algeria,Egypt,Artificial intelligence,2024,25,False
Egypt,Algeria,Algeria,Egypt,Artificial intelligence,2022,33,True
Egypt,Algeria,Algeria,Egypt,Artificial intelligence,2023,38,True
France,Algeria,Algeria,France,Artificial intelligence,2016,123,True
France,Algeria,Algeria,France,Artificial intelligence,2024,151,False
France,Algeria,Algeria,France,Artificial intelligence,2025,51,False
France,Algeria,Algeria,France,Artificial intelligence,2021,157,True
France,Algeria,Algeria,France,Artificial intelligence,2023,149,True
France,Algeria,Algeria,France,Artificial intelligence,2020,145,True
France,Algeria,Algeria,France,Artificial intelligence,2019,141,True
France,Algeria,Algeria,France,Artificial intelligence,2018,121,True
France,Algeria,Algeria,France,Artificial intelligence,2015,122,True
France,Algeria,Algeria,France,Artificial intelligence,2017,131,True
France,Algeria,Algeria,France,Artificial intelligence,2022,161,True
Saudi Arabia,Algeria,Algeria,Saudi Arabia,Artificial intelligence,2025,37,False
Saudi Arabia,Algeria,Algeria,Saudi Arabia,Artificial intelligence,2021,42,True
Saudi Arabia,Algeria,Algeria,Saudi Arabia,Artificial intelligence,2022,53,True
Saudi Arabia,Algeria,Algeria,Saudi Arabia,Artificial intelligence,2023,56,True
Saudi Arabia,Algeria,Algeria,Saudi Arabia,Artificial intelligence,2024,68,False
Spain,Algeria,Algeria,Spain,Artificial intelligence,2024,30,False
Turkey,Algeria,Algeria,Turkey,Artificial intelligence,2024,32,False
United Arab Emirates,Algeria,Algeria,United Arab Emirates,Artificial intelligence,2025,40,False
United Arab Emirates,Algeria,Algeria,United Arab Emirates,Artificial intelligence,2022,44,True
United Arab Emirates,Algeria,Algeria,United Arab Emirates,Artificial intelligence,2024,79,False
United Arab Emirates,Algeria,Algeria,United Arab Emirates,Artificial intelligence,2023,64,True
United Kingdom,Algeria,Algeria,United Kingdom,Artificial intelligence,2023,28,True
United Kingdom,Algeria,Algeria,United Kingdom,Artificial intelligence,2021,26,True
United Kingdom,Algeria,Algeria,United Kingdom,Artificial intelligence,2024,40,False
United States,Algeria,Algeria,United States,Artificial intelligence,2024,38,False
United States,Algeria,Algeria,United States,Artificial intelligence,2022,30,True
United States,Algeria,Algeria,United States,Artificial intelligence,2023,27,True
Brazil,Argentina,Argentina,Brazil,Artificial intelligence,2023,25,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2020,40,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2023,45,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2022,38,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2021,34,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2019,27,True
Spain,Argentina,Argentina,Spain,Artificial intelligence,2024,49,False
Spain,Argentina,Argentina,Spain,Artificial intelligence,2018,26,True
United States,Argentina,Argentina,United States,Artificial intelligence,2021,51,True
United States,Argentina,Argentina,United States,Artificial intelligence,2023,44,True
United States,Argentina,Argentina,United States,Artificial intelligence,2024,51,False
United States,Argentina,Argentina,United States,Artificial intelligence,2020,32,True
United States,Argentina,Argentina,United States,Artificial intelligence,2018,36,True
United States,Argentina,Argentina,United States,Artificial intelligence,2022,47,True
United States,Argentina,Argentina,United States,Artificial intelligence,2025,25,False
Austria,Australia,Australia,Austria,Artificial intelligence,2023,78,True
Austria,Australia,Australia,Austria,Artificial intelligence,2022,50,True
Austria,Australia,Australia,Austria,Artificial intelligence,2024,49,False
Austria,Australia,Australia,Austria,Artificial intelligence,2019,27,True
Austria,Australia,Australia,Austria,Artificial intelligence,2018,25,True
Austria,Australia,Australia,Austria,Artificial intelligence,2021,48,True
Austria,Australia,Australia,Austria,Artificial intelligence,2025,30,False
Austria,Australia,Australia,Austria,Artificial intelligence,2020,42,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2022,126,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2020,62,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2018,25,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2019,33,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2021,138,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2025,78,False
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2023,174,True
Bangladesh,Australia,Australia,Bangladesh,Artificial intelligence,2024,190,False
Belgium,Australia,Australia,Belgium,Artificial intelligence,2025,31,False
Belgium,Australia,Australia,Belgium,Artificial intelligence,2022,42,True
Belgium,Australia,Australia,Belgium,Artificial intelligence,2023,52,True
Belgium,Australia,Australia,Belgium,Artificial intelligence,2024,45,False
Belgium,Australia,Australia,Belgium,Artificial intelligence,2019,29,True
Belgium,Australia,Australia,Belgium,Artificial intelligence,2021,52,True
Belgium,Australia,Australia,Belgium,Artificial intelligence,2020,40,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2018,30,True
Brazil,Australia,Australia,Brazil,Artificial intelligence,2024,41,False
Brazil,Australia,Australia,Brazil,Artificial intelligence,2023,72,True
