Name,Country,log_pubs,log_cit,Publications: AI publications,Publications: Citations to AI research,Patents: AI patents,is_genai,is_top20
Accenture,Ireland,6.12,8.976,454,7912,502,False,False
Cognizant,United States,5.193,9.376,179,11795,83,False,False
Amazon,United States,8.299,11.895,4019,146538,2168,False,True
IBM,United States,8.991,12.737,8030,340174,9077,False,True
Microsoft,United States,9.2,13.713,9900,902230,4281,True,True
Alphabet (including Google),United States,9.217,13.976,10067,1174586,4783,False,True
Oracle,United States,5.638,8.975,280,7902,452,False,False
Deloitte Touche Tohmatsu,United Kingdom,5.252,8.178,190,3559,6,False,False
Apple,United States,6.275,10.343,530,31040,836,False,False
Cisco Systems,United States,5.656,9.023,285,8294,1059,False,False
EPAM Systems,United States,3.045,5.464,20,235,0,False,False
DXC Technology,United States,3.526,7.961,33,2865,5,False,False
Intel,United States,7.768,11.865,2363,142202,2350,False,True
Wells Fargo,United States,4.19,6.488,65,656,293,False,False
Ernst & Young,United Kingdom,4.382,6.896,79,987,10,False,False
AT&T,United States,5.094,10.979,162,58641,586,False,False
Nokia,Finland,6.875,10.227,967,27642,1298,False,False
SAP,Germany,5.663,9.426,287,12411,1003,False,False
Citi,United States,4.043,6.271,56,528,54,False,False
Bank of America,United States,3.296,6.275,26,530,1605,False,False
Siemens,Germany,7.763,11.174,2351,71228,3170,False,True
Huawei,China,8.495,12.002,4891,163117,5535,False,True
Verizon,United States,3.761,6.878,42,970,173,False,False
Capital One,United States,4.29,7.222,72,1368,1585,False,False
Salesforce,United States,6.205,10.621,494,41002,775,False,False
Lockheed Martin,United States,5.673,8.422,290,4547,29,False,False
Qualcomm,United States,6.349,10.313,571,30123,2299,False,False
Meta,United States,8.097,12.916,3283,406572,1081,True,True
Adobe,United States,7.778,12.029,2386,167501,1780,True,True
Nvidia,United States,7.74,12.289,2297,217288,1696,False,True
Northrop Grumman,United States,4.898,8.226,133,3735,51,False,False
Morgan Stanley,United States,3.258,6.454,25,634,47,False,False
UnitedHealth Group,United States,3.219,5.182,24,177,416,False,False
Comcast,United States,4.304,8.614,73,5509,88,False,False
Boeing,United States,5.438,8.825,229,6799,564,False,False
American Express,United States,3.611,5.694,36,296,76,False,False
Mastercard,United States,4.06,5.553,57,257,277,False,False
Barclays,United Kingdom,3.091,5.684,21,293,4,False,False
Samsung,South Korea,8.048,11.427,3125,91731,8193,False,True
Ford Motor Company,United States,6.073,9.39,433,11967,1011,False,False
Fujitsu,Japan,6.645,9.399,768,12075,2103,False,False
General Motors,United States,5.849,9.606,346,14853,1118,False,False
PayPal,United States,3.829,6.34,45,566,466,False,False
Visa,United States,4.913,8.655,135,5736,385,False,False
Honeywell International,United States,4.836,7.61,125,2017,440,False,False
HP,United States,5.375,9.438,215,12556,291,False,False
Hewlett Packard Enterprise,United States,4.673,7.515,106,1834,440,False,False
Fiserv,United States,0.693,0.0,1,0,5,False,False
S&P Global,United States,3.434,5.631,30,278,30,False,False
Booz Allen Hamilton,United States,5.176,8.986,176,7986,43,False,False
Advanced Micro Devices,United States,5.05,8.104,155,3306,432,False,False
Walmart,United States,5.455,8.997,233,8079,552,False,False
Goldman Sachs,United States,3.332,6.583,27,722,29,False,False
